Date,Season,Away,Home,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
202203160,2022,MIL,SAC,3-0,5-2,9-8,11-11,14-11,14-15,18-17,20-20,22-22,25-24,25-31,28-31,31-34,36-38,40-41,42-50,44-50,47-50,51-50,55-55,55-55,60-57,62-59,66-61,70-62,76-65,78-70,78-74,80-77,84-80,86-80,86-80,89-82,91-85,97-89,101-92,105-95,105-98,108-103,110-107,110-109,112-113,115-115,120-120,123-123,126-123,131-126,135-126
202203160,2022,TOR,LAC,6-0,9-2,9-9,14-9,14-12,16-14,18-16,20-21,20-21,22-23,25-23,28-26,30-30,30-32,35-34,35-34,35-38,39-38,41-40,43-40,47-42,49-42,54-44,54-44,59-44,61-48,65-51,65-53,69-55,74-60,76-63,76-65,78-69,78-69,78-71,78-74,81-76,81-76,83-76,83-81,88-83,93-85,93-85,93-85,93-90,97-93,101-97,103-100
202203170,2022,DET,ORL,0-4,0-7,3-9,10-13,15-15,18-15,20-20,23-24,26-26,31-29,34-35,37-39,40-42,43-46,48-46,50-49,52-50,54-53,56-53,60-55,62-58,68-58,68-60,73-62,73-64,76-64,78-66,80-68,83-70,87-73,89-79,92-84,94-87,97-87,99-92,106-94,108-96,113-96,115-102,115-104,120-106,125-108,125-110,127-115,127-115,129-117,132-117,134-120
202203180,2022,DAL,PHI,0-0,2-0,7-0,10-2,10-6,13-9,13-11,16-15,18-18,21-21,27-24,27-26,29-28,31-32,35-32,39-34,43-36,43-38,43-43,47-47,49-50,51-50,51-55,53-58,53-61,55-63,57-63,60-66,62-66,64-70,68-70,68-70,70-76,73-76,73-82,76-84,76-88,78-91,80-96,84-101,87-102,90-105,94-107,94-109,96-109,99-109,101-111,101-111
202203180,2022,MEM,ATL,0-0,2-2,4-6,4-11,6-14,8-17,14-19,18-21,22-26,26-30,27-32,27-34,29-36,32-38,32-43,36-45,36-49,36-52,36-55,38-58,42-60,44-65,46-65,48-67,52-67,54-71,59-73,61-73,61-73,63-73,63-77,63-81,66-83,68-89,70-91,72-91,75-91,78-95,80-95,84-97,84-101,86-103,92-106,92-108,94-111,98-114,100-120,105-120
202203180,2022,POR,BKN,2-2,2-4,8-11,10-14,15-16,20-18,22-23,22-25,23-27,26-29,26-34,33-34,36-36,38-38,41-38,45-43,50-46,52-50,56-50,60-52,63-55,65-59,68-61,72-62,80-64,82-64,85-69,85-76,87-76,90-78,90-83,92-89,94-93,94-97,99-101,101-101,101-101,101-103,101-103,101-108,105-113,105-115,107-117,111-118,114-120,114-122,117-122,123-126
202203180,2022,DEN,CLE,2-2,4-7,8-9,8-13,10-16,12-18,12-20,16-20,19-26,21-26,23-29,29-31,34-31,41-31,41-34,41-39,47-39,49-39,51-43,53-45,55-47,57-50,59-50,63-52,65-56,68-58,72-60,72-60,72-64,76-68,79-68,81-69,83-69,85-74,87-76,87-78,90-78,92-80,94-82,96-84,96-89,98-94,100-100,102-102,104-105,105-105,105-107,107-107
202203180,2022,WAS,NYK,3-6,5-9,5-11,9-13,13-13,13-13,18-13,20-13,22-16,25-18,26-20,28-22,30-24,32-27,34-31,39-31,39-34,41-37,43-40,45-45,47-48,47-48,47-50,47-52,53-56,56-59,56-62,58-62,58-64,58-64,60-68,62-68,64-71,65-72,65-75,66-75,68-77,71-79,71-82,71-82,77-84,77-87,77-89,81-96,85-96,88-96,94-98,97-100
202203180,2022,LAL,TOR,4-3,9-5,15-5,15-10,18-16,18-21,18-23,20-23,23-27,27-28,30-28,33-30,35-32,37-32,39-34,39-35,41-35,41-38,44-40,49-43,53-46,57-48,59-51,59-55,62-60,64-62,64-67,64-71,70-71,73-73,73-76,77-79,77-79,83-81,83-85,88-89,90-89,95-91,95-93,97-99,99-99,102-101,105-103,105-105,105-107,108-110,113-113,113-116
202203180,2022,IND,HOU,2-2,4-4,6-6,10-9,10-12,12-14,14-14,16-18,19-21,24-23,28-25,28-32,32-32,32-34,37-35,37-35,40-39,42-42,48-42,48-44,52-46,57-51,59-52,61-56,61-58,63-64,63-69,68-74,74-76,76-79,78-81,80-85,83-87,83-91,83-91,83-95,85-95,87-95,90-97,92-99,95-99,97-104,103-106,105-109,107-111,111-113,115-115,121-118
202203180,2022,OKC,MIA,0-0,2-5,2-8,4-13,4-13,10-15,10-15,14-15,16-20,19-22,21-22,26-27,26-29,31-33,34-36,39-39,39-41,39-44,39-48,41-51,43-55,49-59,51-64,54-69,59-69,59-75,61-80,62-80,62-86,62-88,64-88,66-92,70-94,74-100,74-103,79-103,81-105,81-108,85-110,89-110,91-114,95-114,99-114,101-118,101-118,103-118,103-118,108-120
202203180,2022,NOP,SAS,5-0,5-0,9-2,11-4,16-7,18-7,20-7,24-7,30-7,30-7,33-7,35-10,35-12,39-15,44-15,44-17,46-20,50-23,53-26,54-26,58-28,58-33,60-33,64-33,66-36,73-36,74-39,76-41,78-41,81-41,84-46,86-48,89-52,93-55,93-57,95-57,95-59,97-61,101-64,101-66,104-69,106-71,106-71,112-73,114-77,114-81,120-83,124-91
202203180,2022,LAC,UTA,2-4,2-10,4-10,4-15,7-17,11-17,13-19,14-21,14-23,17-27,20-27,20-30,22-35,22-35,22-38,25-41,30-44,30-49,32-51,34-53,34-58,34-62,34-67,34-71,34-71,36-71,38-71,42-72,42-76,42-76,44-78,46-80,51-85,52-87,52-93,58-95,58-98,63-101,68-103,70-104,72-107,76-110,76-110,78-115,83-115,85-118,87-118,92-121
202203180,2022,CHI,PHO,2-0,5-2,9-6,12-10,12-13,14-15,19-17,21-19,21-24,23-24,27-26,27-30,27-32,27-34,27-36,31-38,36-42,40-48,40-52,43-52,45-54,45-57,47-61,48-61,50-65,52-68,52-72,55-74,55-76,59-79,59-80,62-85,66-88,68-90,72-95,72-95,76-95,78-98,82-101,84-105,88-109,88-114,90-119,90-121,92-123,97-125,100-127,102-129
202203180,2022,BOS,SAC,4-0,5-0,9-0,14-6,16-6,16-9,16-15,18-18,20-18,24-21,29-24,32-26,35-28,41-28,41-28,43-30,49-33,54-38,59-38,59-40,59-42,59-44,62-46,67-48,70-54,70-56,76-59,80-59,84-61,84-61,84-63,84-67,84-72,86-75,90-77,92-79,95-79,100-81,103-83,107-85,109-85,112-85,113-89,115-93,115-97,118-97,124-97,126-97
202203190,2022,MIL,MIN,0-0,2-0,7-3,13-6,13-8,13-14,15-14,17-16,17-20,20-25,25-31,28-34,29-36,32-41,34-43,38-48,41-50,45-50,48-56,50-59,53-59,56-61,56-63,56-68,58-71,60-76,65-79,67-85,69-90,71-92,71-93,76-95,79-98,82-101,82-104,82-106,88-110,92-112,92-114,96-114,96-116,100-118,102-120,105-126,110-131,112-133,117-135,119-138
202203190,2022,DAL,CHA,0-5,2-11,2-16,4-19,4-19,9-22,12-22,18-25,18-25,21-30,24-30,24-35,26-37,28-41,30-41,32-41,39-43,43-45,45-46,47-46,49-48,52-50,52-55,52-61,52-63,55-63,59-69,64-69,69-74,72-77,72-81,72-85,77-87,77-89,80-93,80-99,80-105,82-108,84-114,86-117,88-119,91-121,95-124,96-126,98-126,101-127,106-129,108-129
202203190,2022,DET,CLE,2-2,4-2,6-7,8-9,10-9,12-11,14-15,16-18,19-22,24-24,24-26,27-28,27-31,27-31,27-36,34-36,37-36,39-36,43-39,43-43,47-45,52-48,57-52,60-55,62-55,65-59,67-62,71-62,71-64,74-66,76-66,78-66,80-71,80-74,80-79,81-82,81-83,84-88,87-92,87-92,89-94,89-99,93-99,95-101,99-105,102-105,104-110,106-113
202203190,2022,LAL,WAS,2-2,8-3,10-6,12-9,14-11,18-13,23-16,27-16,29-16,34-21,34-23,36-26,36-26,38-28,40-33,46-35,49-38,49-44,51-46,53-48,55-50,61-52,64-54,67-58,69-60,71-64,75-66,80-66,82-69,85-75,87-77,87-79,92-83,97-86,97-88,99-90,101-95,103-99,106-100,106-104,109-107,109-111,111-111,111-113,114-115,116-117,116-122,119-127
202203200,2022,MEM,HOU,4-2,4-2,4-6,9-6,9-6,12-9,14-11,19-11,19-14,22-19,29-19,30-21,30-21,32-23,37-25,39-27,39-30,39-32,41-37,46-39,49-42,51-42,53-44,56-44,58-46,60-46,62-48,64-51,69-53,71-57,71-62,74-65,77-67,79-69,81-71,84-71,87-73,92-73,99-73,101-76,104-79,104-82,108-84,113-89,115-89,118-91,122-96,122-98
202203200,2022,POR,IND,0-0,2-5,4-7,4-7,4-12,7-16,7-21,9-23,15-26,18-28,22-30,22-35,25-40,29-42,31-44,33-47,33-51,33-54,35-54,38-54,40-56,40-62,46-67,48-69,53-71,55-73,59-76,60-78,60-78,64-80,64-86,67-89,71-90,74-92,78-94,82-94,84-96,86-100,86-105,89-108,89-111,89-114,91-116,91-116,91-122,96-124,98-127,98-129
202203200,2022,NOP,ATL,0-3,5-5,7-7,10-7,14-9,14-11,17-11,23-11,27-12,27-14,31-14,35-18,37-20,37-22,39-28,39-30,42-30,45-34,47-39,47-43,51-45,55-45,57-45,58-50,63-50,65-56,67-61,71-61,74-63,77-63,77-67,84-69,84-71,86-74,88-76,91-76,91-80,93-82,95-88,99-90,101-95,104-97,104-99,106-101,106-103,108-108,112-110,117-112
202203200,2022,OKC,ORL,2-2,2-4,7-6,11-6,14-10,17-12,19-14,22-17,25-20,25-23,25-29,25-31,28-31,31-31,33-33,33-33,33-33,35-33,37-38,37-38,39-38,41-38,41-42,43-45,45-45,45-47,45-47,47-49,50-52,50-55,51-55,55-59,55-61,55-61,60-62,64-62,64-64,67-64,71-66,73-69,76-71,76-71,76-76,76-80,79-80,81-82,81-85,85-90
202203200,2022,PHO,SAC,0-2,3-7,5-7,7-8,7-11,9-14,11-16,14-18,14-21,16-21,18-24,22-26,25-28,25-33,25-33,28-33,30-38,33-41,38-41,38-44,40-47,44-53,47-56,49-59,51-60,51-65,54-65,56-68,58-71,63-73,68-73,70-74,75-77,79-82,79-82,83-87,89-89,89-91,91-91,93-95,96-95,100-98,100-101,100-103,102-105,106-107,106-108,110-110
202203200,2022,UTA,NYK,3-3,6-3,6-7,9-10,11-13,13-17,13-21,18-24,20-26,20-29,23-29,26-31,30-31,33-33,35-34,39-36,44-38,48-40,51-40,51-43,51-45,54-48,60-50,60-53,60-55,60-55,63-55,63-58,65-58,70-58,72-63,72-63,77-65,78-67,83-70,85-73,85-76,88-81,88-81,91-83,91-87,91-87,93-89,97-89,99-89,102-89,108-91,108-93
202203200,2022,BOS,DEN,3-0,3-2,7-5,9-7,9-8,13-12,15-15,15-18,20-22,25-22,28-24,33-27,35-30,37-30,40-32,40-33,42-36,44-39,48-39,53-39,59-39,59-39,65-41,68-43,70-47,72-50,76-55,78-58,80-58,83-62,88-62,90-62,90-65,93-69,95-69,98-72,100-80,102-84,104-86,104-88,109-90,112-90,117-92,119-96,122-96,122-98,124-98,124-104
202203200,2022,SAS,GSW,3-0,6-0,6-2,9-4,13-8,15-10,20-10,22-10,24-14,27-16,31-20,36-22,36-27,37-32,39-32,42-34,44-36,46-39,47-42,49-43,55-45,57-48,57-55,60-57,66-62,66-62,68-64,70-67,73-69,79-71,81-71,83-74,83-78,83-79,83-82,83-84,83-84,85-84,88-84,91-90,95-90,101-94,101-97,101-99,101-99,104-103,107-105,108-108
202203200,2022,TOR,PHI,2-3,4-7,6-12,8-14,8-18,10-19,10-23,15-28,19-30,21-35,27-35,27-37,30-40,34-40,36-42,38-43,38-46,38-46,40-46,41-51,46-52,49-54,53-54,57-54,57-56,57-58,59-58,61-58,63-60,63-62,63-65,63-67,63-69,66-70,67-72,69-74,69-74,73-74,76-77,78-79,82-79,82-82,85-82,85-84,85-86,89-86,89-86,93-88
202203210,2022,NOP,CHA,2-0,5-3,7-5,7-8,7-8,9-8,14-10,16-12,16-15,18-15,19-15,22-19,24-19,26-25,30-28,35-30,38-32,38-35,38-35,40-38,42-38,43-38,45-38,47-43,52-43,52-48,58-49,58-57,62-59,67-63,73-65,76-69,78-72,80-75,82-75,84-78,84-80,88-82,91-85,95-87,95-89,95-89,95-91,95-95,95-95,97-98,99-100,103-106
202203210,2022,LAL,CLE,4-0,6-5,6-7,6-9,7-12,11-18,11-23,17-26,17-31,20-31,24-33,28-35,33-38,38-40,40-45,44-45,46-45,49-51,51-51,56-56,58-58,62-60,67-60,67-62,69-64,74-69,76-74,78-74,80-76,82-78,85-82,88-86,90-88,94-91,96-93,96-97,101-97,103-99,108-99,111-102,113-107,115-109,117-111,122-113,125-116,129-119,131-119,131-120
202203210,2022,POR,DET,2-2,6-6,8-9,15-9,17-9,19-12,19-14,21-16,21-18,23-19,27-20,29-22,32-22,35-26,40-26,44-28,46-30,49-34,51-37,53-40,56-42,59-46,61-50,67-52,69-52,71-54,79-56,81-62,81-64,83-68,83-73,87-73,89-77,95-79,95-83,96-88,96-90,97-94,97-96,101-96,101-101,103-102,105-106,107-108,109-108,112-110,114-112,119-115
202203210,2022,UTA,BKN,0-0,2-2,5-4,7-7,7-10,13-12,16-14,18-14,21-16,21-20,23-22,28-25,28-27,31-29,35-29,36-32,39-36,39-38,43-41,47-43,51-45,51-47,51-51,52-53,52-57,52-60,57-62,62-65,62-73,66-75,66-75,66-78,68-81,70-84,75-89,75-91,78-93,80-95,83-98,85-101,87-103,87-108,93-108,96-110,96-110,100-110,104-112,106-114
202203210,2022,MIA,PHI,0-2,2-4,7-7,7-7,10-7,15-9,19-15,19-18,22-20,22-20,24-22,29-26,32-32,34-34,38-36,39-42,39-44,42-47,44-47,47-47,49-52,51-54,54-54,56-57,58-57,60-57,64-62,64-67,66-69,68-69,70-69,72-69,74-72,76-74,78-75,78-80,82-82,85-82,88-86,90-90,93-92,95-92,99-96,99-101,101-103,101-106,101-112,106-113
202203210,2022,TOR,CHI,5-0,5-4,7-6,7-8,7-12,7-15,12-16,16-16,18-19,20-21,22-26,24-30,26-30,28-32,31-32,34-34,36-39,40-39,42-42,44-47,49-50,53-50,53-52,55-54,57-54,57-57,59-59,62-61,63-63,65-66,65-68,65-70,65-74,67-78,69-81,73-84,73-86,75-91,77-94,79-96,80-96,84-98,86-102,86-106,88-106,88-109,95-112,99-113
202203210,2022,WAS,HOU,2-0,9-3,11-7,13-12,17-12,19-12,22-12,24-17,26-17,30-19,34-23,39-26,43-26,45-26,47-28,50-31,54-31,54-34,54-36,57-41,57-43,59-46,61-46,63-48,63-51,65-57,68-61,70-63,72-65,74-70,76-70,76-73,79-76,81-76,83-76,83-80,83-86,83-86,83-90,83-92,85-92,87-94,90-100,92-103,94-106,95-109,95-115,97-115
202203210,2022,BOS,OKC,5-0,10-0,15-2,18-4,20-9,23-9,28-11,31-14,32-16,32-18,35-18,38-18,38-26,40-26,43-26,46-26,48-26,48-29,50-32,52-38,56-41,57-43,61-45,63-51,68-51,68-56,71-58,78-60,80-63,86-63,86-70,92-70,94-74,96-76,101-79,108-84,110-87,113-90,113-92,115-95,115-97,115-99,117-99,119-104,124-109,126-117,130-121,132-123
202203210,2022,MIN,DAL,4-2,7-5,7-10,9-12,14-12,14-12,18-17,20-20,20-22,25-22,27-23,29-23,29-28,31-28,33-30,33-34,36-37,36-41,39-45,44-48,47-51,48-55,53-58,54-60,54-63,54-65,54-68,58-70,61-72,63-72,65-74,67-76,70-79,75-82,77-84,81-86,81-86,81-91,83-93,90-95,92-95,92-99,94-99,101-100,103-100,103-104,105-107,108-110
202203220,2022,GSW,ORL,2-2,2-4,2-6,2-9,4-12,7-14,9-16,12-18,12-23,15-25,17-25,17-25,20-27,21-27,21-32,25-34,27-34,30-34,32-38,34-39,34-41,36-41,36-43,38-46,39-46,43-46,45-51,47-52,52-52,55-52,58-58,63-61,69-61,70-63,73-65,74-65,77-65,79-70,79-73,79-75,79-75,81-78,81-80,81-80,85-82,85-84,88-86,90-94
202203220,2022,ATL,NYK,4-0,4-4,4-6,7-6,11-6,16-14,18-16,21-21,21-26,23-28,26-32,28-32,30-39,35-44,40-44,40-44,42-46,44-46,49-50,52-52,55-52,59-52,61-55,64-58,64-58,70-60,70-62,73-66,73-71,75-71,75-71,78-73,83-76,83-80,83-83,87-89,87-89,87-91,89-96,92-99,94-99,96-99,96-99,100-103,102-105,108-105,113-105,117-111
202203220,2022,CHI,MIL,2-2,5-4,8-8,8-9,13-12,13-14,15-17,18-20,20-23,20-27,20-31,20-33,22-33,24-38,24-40,26-43,29-45,31-49,33-49,33-52,33-56,36-59,36-59,43-59,46-61,50-61,52-64,54-66,57-68,57-72,57-76,60-78,60-81,62-85,66-89,69-89,73-94,76-96,78-98,79-103,81-107,84-109,87-113,87-116,89-120,91-124,96-124,98-126
202203220,2022,LAC,DEN,0-0,2-2,7-6,7-10,12-10,12-14,12-18,14-20,16-24,22-26,22-32,27-37,31-41,34-41,36-46,38-48,43-51,48-51,51-57,51-59,52-62,54-64,56-66,61-72,64-74,65-74,69-77,69-79,71-83,73-85,75-87,75-89,78-90,82-90,86-94,88-99,91-99,91-99,95-101,97-107,100-107,100-107,106-109,109-114,111-117,113-121,115-124,115-127
202203230,2022,NYK,CHA,0-0,5-4,9-6,11-8,15-11,18-14,18-14,23-16,28-16,31-18,37-20,37-24,43-26,49-29,49-29,49-31,49-34,52-37,54-39,56-41,62-44,66-47,69-52,69-54,74-56,76-58,78-62,83-66,83-68,83-70,85-74,88-77,90-83,92-86,95-86,99-87,99-90,102-93,105-93,107-93,107-99,109-99,109-100,111-100,113-102,115-102,120-104,121-106
202203230,2022,ATL,DET,0-0,0-2,4-5,8-7,11-7,11-10,16-14,18-16,18-18,20-19,24-24,31-26,31-32,34-35,34-39,36-39,39-41,39-46,40-46,43-52,46-54,46-54,49-56,49-59,55-61,55-65,55-70,55-75,55-78,55-82,55-84,60-86,66-88,68-91,73-91,78-93,78-95,78-95,78-98,83-101,83-105,86-109,86-109,90-114,93-117,95-122,101-122,101-122
202203230,2022,SAC,IND,5-0,7-4,7-7,13-9,16-11,19-16,21-21,23-23,26-26,28-31,35-31,37-31,45-34,45-38,48-43,53-46,56-51,58-51,58-53,58-53,60-55,62-59,64-61,66-61,68-63,70-67,72-69,72-72,72-77,74-77,76-80,76-83,76-87,78-89,80-89,85-89,90-89,90-93,93-93,93-93,96-95,96-98,101-103,101-103,103-103,106-107,106-109,108-109
202203230,2022,UTA,BOS,2-3,5-8,8-10,10-16,10-18,12-23,12-25,15-28,18-30,18-34,21-34,24-39,24-42,27-47,27-47,27-50,29-52,29-57,32-59,34-62,36-62,39-68,43-68,45-68,47-70,50-70,54-75,56-75,59-77,59-82,59-82,61-86,64-89,64-91,66-91,68-93,72-96,74-98,74-101,79-103,81-106,83-108,83-110,86-114,86-117,91-121,93-123,97-125
202203230,2022,BKN,MEM,2-2,4-10,8-12,10-12,13-12,15-17,17-20,19-27,24-27,27-32,28-34,32-40,34-42,36-45,36-50,40-52,42-59,45-61,50-65,54-67,56-70,60-71,62-71,62-76,65-79,70-82,74-83,78-84,80-87,83-90,90-92,92-94,96-97,100-99,102-99,104-103,107-105,107-105,107-110,109-110,109-114,109-120,109-123,111-125,115-128,118-130,120-132,120-132
202203230,2022,GSW,MIA,2-3,2-5,6-5,8-7,8-13,8-18,12-18,14-23,17-23,21-23,21-23,23-23,25-23,30-25,30-30,30-31,32-31,35-31,38-35,38-36,41-39,43-44,48-46,50-50,55-50,57-50,60-50,66-50,69-50,71-56,73-61,75-64,75-69,79-72,81-77,81-80,83-84,88-84,91-87,91-88,91-88,94-88,99-91,105-97,107-97,107-100,115-100,118-104
202203230,2022,PHO,MIN,0-2,2-6,2-8,4-13,6-17,11-17,14-21,16-21,20-24,23-26,23-28,25-30,27-33,33-36,38-38,38-38,38-44,41-46,43-48,43-48,45-54,49-60,51-60,51-64,54-66,59-68,63-70,66-74,70-77,72-77,74-79,76-81,77-81,79-83,81-86,83-88,88-88,90-92,91-94,97-94,102-98,104-100,106-103,111-103,113-106,120-107,125-112,125-116
202203230,2022,ORL,OKC,5-0,11-4,13-4,17-7,17-9,20-12,22-13,27-16,27-19,32-21,34-24,34-26,34-28,34-30,34-30,36-33,36-40,36-43,41-52,41-54,47-54,49-56,51-58,53-60,53-62,56-64,58-64,61-64,61-64,63-66,68-69,69-72,71-74,71-77,74-79,74-84,74-88,77-91,79-97,84-99,86-103,90-103,90-105,96-107,102-110,102-113,102-115,102-118
202203230,2022,HOU,DAL,2-2,4-5,6-7,8-7,13-7,13-7,15-10,15-14,17-16,17-18,17-20,19-25,23-25,28-27,30-30,32-35,34-38,38-40,40-42,43-44,47-46,51-46,51-50,53-52,53-56,57-58,57-60,61-62,61-64,63-69,63-69,66-72,66-77,68-77,72-80,72-82,73-84,73-86,75-90,75-95,75-95,75-98,77-100,79-103,82-105,84-108,88-110,91-110
202203230,2022,PHI,LAL,0-0,2-0,4-4,6-7,7-9,12-9,12-11,14-17,16-20,18-24,21-27,27-30,30-32,32-36,34-39,38-41,40-43,45-43,47-47,51-47,55-47,57-52,61-52,61-52,63-54,65-56,68-58,72-62,77-64,79-67,82-69,85-75,89-77,91-84,93-87,93-89,98-93,98-93,101-97,105-98,107-100,107-102,109-105,114-105,114-106,116-108,121-115,126-121
202203230,2022,SAS,POR,2-2,2-7,2-9,9-9,15-9,15-11,20-13,27-13,27-15,32-15,36-20,45-27,48-29,50-32,54-32,54-37,56-37,59-43,64-45,67-45,71-47,73-47,75-51,81-53,83-55,89-55,91-57,93-59,93-64,95-66,98-69,103-71,108-76,108-79,112-79,114-81,114-81,114-81,117-81,117-83,122-86,125-86,127-86,129-86,131-88,131-91,133-96,133-96
202203240,2022,CLE,TOR,2-0,4-3,7-3,7-5,10-5,10-8,12-10,15-13,15-17,15-21,15-23,17-25,19-28,24-29,26-29,26-31,29-36,32-40,34-44,37-46,39-50,44-56,46-58,48-58,50-60,50-63,52-66,56-66,60-68,63-71,65-74,69-74,69-76,72-78,75-81,75-83,78-85,78-88,81-91,81-91,83-96,86-100,88-100,92-102,92-104,98-109,98-115,104-117
202203240,2022,IND,MEM,0-2,0-5,2-13,4-17,6-20,12-25,15-30,17-33,21-36,21-39,23-42,23-44,25-47,27-49,27-54,31-56,35-58,36-60,36-60,40-63,42-66,46-66,48-72,48-74,48-76,48-82,50-84,53-88,55-93,59-95,62-98,64-100,67-102,69-105,70-105,71-107,75-109,78-111,80-111,83-113,87-115,90-119,92-121,94-123,97-126,97-129,103-131,103-133
202203240,2022,WAS,MIL,0-3,2-8,2-10,2-10,4-12,4-12,6-20,9-24,9-27,9-27,11-29,13-32,13-35,15-38,17-41,19-41,21-42,23-45,25-47,27-47,30-52,32-57,35-60,42-60,42-63,47-66,51-68,51-70,53-70,56-74,56-76,58-76,60-78,62-83,64-86,66-90,69-96,74-98,78-98,80-100,83-100,87-102,92-104,92-106,96-109,101-109,102-112,102-114
202203240,2022,CHI,NOP,2-0,4-2,9-6,12-11,12-16,14-19,19-19,25-21,27-21,32-23,34-27,39-31,39-31,41-36,41-38,41-40,44-43,47-49,52-52,54-54,56-56,57-58,57-61,59-63,62-68,62-68,62-70,64-70,68-70,70-72,72-74,75-79,77-81,81-81,83-81,85-84,88-87,88-90,90-92,90-97,92-102,94-107,94-107,99-109,102-114,102-116,107-122,109-126
202203240,2022,PHO,DEN,2-2,2-7,6-11,10-11,13-13,15-17,18-17,19-17,24-21,24-25,28-31,31-31,32-37,32-37,41-40,41-42,46-47,46-50,48-53,52-56,55-57,57-62,64-64,66-68,68-68,73-73,77-76,77-81,82-87,84-89,86-93,90-97,92-101,97-101,99-103,104-104,106-108,106-108,108-108,111-110,113-112,115-114,119-114,124-117,129-120,134-124,134-128,140-130
202203250,2022,UTA,CHA,2-1,8-3,11-3,11-6,14-6,14-9,14-10,17-12,19-17,21-20,21-23,24-23,24-25,29-25,29-27,29-29,31-32,33-37,35-39,41-42,43-46,45-46,45-51,51-54,51-54,51-57,54-59,55-61,55-61,55-63,59-66,61-68,64-69,69-71,71-75,76-77,78-79,82-81,82-83,84-86,87-89,89-93,89-93,91-95,96-95,96-97,99-102,101-107
202203250,2022,WAS,DET,0-0,2-0,4-4,6-4,10-6,12-9,12-14,14-16,14-20,16-20,21-22,25-24,27-24,29-24,32-32,38-32,38-32,42-32,42-34,46-34,48-39,50-41,55-41,60-44,63-48,63-49,67-53,69-57,69-59,71-61,71-62,73-64,75-64,75-66,77-68,79-70,79-72,81-72,81-76,84-80,86-83,88-85,90-91,90-91,93-93,96-93,96-95,100-97
202203250,2022,GSW,ATL,0-3,3-7,6-10,9-12,14-17,19-22,22-26,28-26,32-26,35-31,37-36,40-36,45-36,45-39,50-41,50-43,50-45,52-49,56-49,59-53,62-56,67-61,67-64,67-69,71-71,71-74,71-76,73-79,73-82,75-84,79-86,79-88,79-91,81-93,83-95,83-101,86-101,88-103,93-103,95-103,98-103,100-105,102-107,104-109,106-111,106-113,108-116,110-121
202203250,2022,NYK,MIA,0-4,5-4,5-9,11-10,13-11,15-14,16-16,16-22,19-22,22-26,25-29,25-32,25-35,29-37,29-40,29-42,32-44,32-46,36-46,38-48,40-48,42-53,44-56,49-56,49-58,52-63,55-65,55-67,58-69,60-72,61-76,66-76,66-78,70-81,72-83,73-88,76-90,81-90,84-92,84-92,89-92,92-92,94-94,97-94,97-95,101-95,103-98,111-103
202203250,2022,DAL,MIN,0-3,2-3,5-7,10-11,12-11,14-15,14-15,16-15,18-17,18-19,20-22,22-26,22-28,24-31,27-34,34-36,34-40,34-40,34-43,36-45,38-47,41-52,46-56,48-61,50-61,50-62,53-64,55-66,55-70,55-70,60-72,60-75,64-77,64-79,66-86,67-89,67-89,68-91,70-93,75-93,78-95,78-102,80-105,85-108,87-110,88-113,93-113,95-116
202203250,2022,HOU,POR,3-0,8-2,10-2,12-4,15-6,20-8,23-10,28-11,28-11,28-15,33-17,35-22,41-25,43-29,47-32,49-34,52-36,57-38,58-40,58-45,60-47,62-47,64-53,66-53,69-55,74-57,77-57,79-59,82-62,87-65,89-68,91-72,93-72,93-76,93-80,93-82,99-82,102-82,104-86,108-88,111-91,113-93,113-95,113-98,117-98,119-102,125-104,125-106
202203250,2022,PHI,LAC,0-1,2-5,7-5,9-5,11-5,16-7,19-7,21-9,25-11,30-11,32-14,36-19,36-23,36-26,38-26,41-28,41-28,46-30,48-32,50-32,51-37,57-39,60-39,64-43,66-47,66-47,68-47,71-51,73-54,76-57,81-59,81-65,85-67,88-69,91-71,93-71,93-72,96-72,98-72,98-72,100-75,105-81,108-84,112-86,116-88,116-90,120-95,122-97
202203260,2022,SAS,NOP,1-0,1-1,5-3,5-5,7-8,7-13,11-13,13-15,17-20,19-22,20-27,22-30,26-34,28-35,28-38,35-42,37-44,42-44,47-46,52-48,52-50,54-52,54-57,56-57,58-59,61-62,64-65,68-70,72-73,72-73,74-76,78-76,78-80,80-82,82-82,84-84,88-86,88-89,90-89,92-92,97-92,99-92,102-94,102-94,104-96,104-98,105-101,105-103
202203260,2022,SAC,ORL,3-3,5-5,10-7,14-10,16-13,18-18,22-20,25-23,29-23,34-23,38-28,41-28,43-34,45-38,45-38,47-40,51-44,53-46,55-48,59-48,59-52,61-57,66-57,66-62,66-62,67-64,67-66,70-68,70-70,74-73,76-77,76-77,78-77,78-82,80-82,81-84,83-87,87-89,87-94,87-94,89-96,91-96,95-98,95-103,97-103,97-105,98-105,105-105
202203260,2022,IND,TOR,0-0,3-7,5-7,7-9,9-12,14-16,16-18,16-24,19-26,21-30,21-35,21-41,24-44,24-48,29-50,31-53,34-56,36-58,36-64,38-66,40-68,43-69,45-71,46-74,49-78,55-80,57-82,60-84,61-86,63-86,63-88,63-90,65-90,67-92,67-94,70-96,72-96,72-100,74-104,76-109,79-114,79-114,83-117,87-119,87-125,89-128,91-131,91-131
